250,242,247,247,248,243,246,244,247,244,246,241,248,246,245,247,245,248,248,246,249,245,246,245,243,249,250,249,243,250,251,249,248,250,248,248,247,248,246,250,247,246,245,244,249,246,248,246,250,250,248,244,245,247,246,246,250,248,252,253,248,244,252,250,250,249,249,246,248,247,248,254,246,249,241,249,244,248,247,248,250,248,248,248,243,40,27,26,12,14,16,111,114,52,40,28,18,30,33,18,18,29,45,18,41,84,51,70,40,66,99,80,14,16,13,14,13,16,20,42,54,58,60,58,60,59,55,46,51,50,45,34,21,24,19,30,31,20,17,18,44,50,47,47,46,46,47,62,62,108,93,91,74,53,49,68,75,25,27,21,19,73,63,68,66,44,47,249,246,252,250,248,245,247,245,249,246,248,249,249,255,245,249,244,251,248,248,250,251,249,249,247,251,249,245,249,245,247,248,246,245,246,251,248,249,250,245,248,244,250,242,246,251,247,250,245,250,249,247,247,250,247,249,250,249,249,248,251,249,249,244,248,247,244,248,248,248,247,250,246,247,250,248,248,243,246,246,247,250,248,
245,247,247,245,245,243,245,241,246,244,246,249,242,241,249,241,248,248,246,239,249,246,246,242,248,249,248,250,251,250,247,248,250,241,246,249,250,241,248,251,249,247,250,247,249,247,249,249,249,246,248,247,245,253,245,249,246,247,253,245,249,247,242,248,248,249,252,248,251,250,247,251,243,252,245,246,248,250,249,248,245,253,248,250,251,35,24,22,22,26,33,44,38,21,22,65,30,60,32,15,19,27,43,23,34,28,49,18,62,153,98,145,17,10,49,12,12,21,37,57,55,55,53,54,53,47,42,39,39,32,47,45,37,28,23,22,31,34,16,18,24,47,50,46,48,50,54,45,43,79,93,74,65,38,71,46,87,80,37,20,75,85,121,67,50,25,25,244,245,247,243,248,240,244,248,248,246,246,245,243,246,247,247,247,247,246,247,245,253,244,251,246,246,248,251,244,243,248,248,244,247,245,245,247,250,247,246,246,250,248,247,246,249,251,246,248,246,250,244,250,247,251,249,250,246,249,251,249,248,244,244,250,248,249,249,247,249,252,244,246,247,253,244,248,244,248,247,251,251,246,
244,245,245,245,248,247,248,241,248,245,245,249,246,246,245,246,247,247,250,249,248,248,242,247,250,246,248,248,247,247,246,246,252,247,249,245,249,248,247,247,244,247,243,249,252,246,248,248,247,246,250,247,247,243,246,249,245,249,240,251,251,248,249,247,249,250,249,246,245,244,250,250,248,246,243,249,248,250,245,246,245,247,250,250,55,35,36,36,102,102,86,96,118,58,47,99,94,44,48,89,44,23,27,23,31,28,89,113,79,173,92,126,15,11,44,15,19,50,64,53,52,52,52,50,39,40,42,44,38,34,36,32,28,33,29,23,20,25,35,13,18,33,46,51,50,42,33,42,48,38,17,106,70,48,69,68,107,87,32,18,40,128,117,59,30,18,29,248,250,247,248,250,246,247,247,246,249,249,246,247,251,247,254,247,248,248,249,251,248,247,243,245,251,246,248,245,247,245,243,247,249,251,245,249,244,250,248,249,250,245,249,247,248,247,244,248,248,249,248,247,247,249,245,249,249,247,248,249,246,245,245,247,249,246,249,249,248,246,246,249,248,251,250,248,250,248,250,249,245,247,
249,250,249,244,248,247,247,248,248,246,248,246,244,244,246,242,250,250,244,246,248,249,246,245,238,244,247,244,247,246,249,246,248,250,246,245,249,246,249,246,247,248,248,251,251,246,249,249,249,251,251,251,246,250,249,251,249,244,248,248,248,248,247,251,244,249,250,247,249,252,250,250,241,247,246,247,246,251,244,251,249,246,249,246,36,31,35,93,88,120,25,25,19,32,47,30,93,21,55,46,18,16,29,39,12,39,70,41,42,141,101,106,13,13,31,20,77,56,48,45,46,47,54,53,33,28,27,36,50,38,35,24,29,27,34,25,24,26,33,29,17,20,39,43,50,50,30,32,46,33,22,22,79,43,33,66,88,42,27,43,56,131,123,60,25,23,28,250,248,251,248,248,249,248,245,246,241,246,247,243,250,249,251,252,248,247,247,249,246,248,247,245,246,245,242,249,244,248,248,247,250,248,248,249,243,247,245,249,249,248,246,247,246,253,249,248,248,244,250,251,242,248,248,246,248,247,251,248,247,249,248,246,252,247,248,250,248,250,249,253,250,248,249,248,243,248,252,245,247,247,
244,244,241,246,249,245,246,250,244,246,246,247,247,241,244,244,247,246,244,247,249,244,245,243,245,250,250,248,249,249,245,250,250,247,250,247,247,247,244,248,250,249,248,249,248,247,246,249,252,246,247,246,245,248,249,251,248,247,250,249,246,239,248,250,244,246,248,249,245,246,247,247,249,255,244,242,244,247,247,249,253,248,247,251,33,37,73,101,100,105,46,33,22,18,20,16,24,37,31,26,14,35,21,27,82,38,42,41,46,110,119,190,35,28,63,61,49,40,32,35,39,44,36,53,80,25,92,19,20,22,21,16,17,16,19,23,35,41,27,31,22,21,32,44,50,52,51,38,43,48,35,17,27,79,44,39,86,27,16,110,122,130,119,51,30,23,45,247,246,245,243,251,245,245,251,249,246,241,254,247,249,250,245,249,246,246,246,249,245,247,248,244,247,248,253,245,249,246,247,253,247,249,248,250,247,251,246,252,247,246,251,250,244,246,248,244,253,246,248,246,244,244,249,249,248,246,247,247,243,248,244,247,252,247,245,246,247,247,249,248,244,250,245,250,249,248,249,248,245,249,
246,247,246,245,247,245,246,248,244,247,247,245,247,247,247,249,242,244,248,247,249,245,246,252,247,246,240,248,248,247,247,250,248,249,246,250,246,248,246,246,249,244,247,252,243,249,248,249,250,250,244,245,250,249,253,246,250,244,249,246,248,252,248,250,246,248,248,250,247,243,249,249,249,243,243,247,247,245,250,248,250,246,244,189,40,42,94,97,66,68,50,29,36,32,43,47,51,51,41,36,22,48,23,13,33,61,34,29,23,108,116,121,67,70,57,47,35,35,29,27,37,31,39,48,21,86,79,74,17,15,25,25,22,14,16,16,16,29,45,23,39,24,26,40,42,49,56,52,48,49,40,33,29,35,41,102,45,63,25,115,137,135,75,45,60,34,40,229,245,252,250,243,250,249,245,250,250,247,251,246,247,249,248,250,251,244,246,249,248,251,246,246,246,251,244,247,249,247,252,245,250,247,246,247,244,251,251,248,243,244,249,249,254,246,249,252,250,247,248,241,249,250,249,247,248,250,246,250,250,247,246,244,244,245,247,248,251,241,244,246,248,248,250,248,246,247,249,246,245,248,
248,248,245,248,244,242,245,246,247,248,246,246,247,245,247,249,245,249,246,245,248,244,251,249,244,242,249,247,247,246,242,245,245,244,248,248,247,245,252,242,248,247,244,244,246,248,248,249,249,246,247,247,249,250,248,246,247,248,248,249,248,249,247,251,245,251,249,242,251,249,244,251,248,248,252,251,252,249,247,247,250,246,237,48,40,53,79,110,48,46,49,44,46,52,55,58,56,54,49,20,20,32,19,36,43,22,50,16,19,95,85,44,38,41,43,34,35,28,41,27,22,28,35,32,35,21,52,19,13,13,31,26,22,23,17,14,12,13,16,41,30,49,33,42,39,39,47,49,45,44,38,18,31,70,25,56,32,70,51,95,102,15,19,20,47,53,43,245,248,248,247,247,247,248,250,248,245,248,248,247,248,245,243,243,242,250,246,249,245,248,245,247,250,251,251,245,247,249,247,250,248,243,246,247,247,247,248,246,248,249,251,249,247,245,250,248,246,247,246,248,249,249,245,246,244,245,248,243,251,250,252,246,245,246,242,245,247,246,243,241,244,246,250,244,250,247,249,247,239,248,
243,243,243,248,246,242,244,243,241,245,246,248,246,246,245,249,244,246,247,246,244,246,246,247,245,244,246,245,249,249,244,247,247,250,246,248,246,250,247,245,248,250,246,248,248,246,248,247,246,243,247,245,253,247,246,249,248,245,246,249,248,250,245,245,244,250,246,250,245,241,246,245,247,245,246,249,243,247,249,248,250,246,232,50,88,44,47,41,50,47,46,47,49,54,59,56,60,55,53,6,24,28,17,25,28,17,58,17,20,102,128,121,40,34,39,37,41,32,30,16,18,23,30,29,24,18,21,37,21,18,56,23,17,28,23,19,17,16,17,15,24,40,39,36,28,40,40,44,47,45,32,25,24,52,45,21,28,56,61,44,14,18,17,14,17,30,36,246,250,249,244,244,248,252,249,246,251,249,250,244,247,246,248,242,249,247,247,247,249,248,249,248,249,248,246,249,249,249,247,251,249,250,248,253,249,251,246,249,250,248,247,245,254,252,249,245,245,245,244,248,246,244,244,244,245,246,244,244,249,249,246,242,251,245,244,250,245,244,244,255,250,246,243,247,250,245,246,249,248,247,
246,255,246,240,249,245,247,245,248,248,252,247,249,244,247,249,245,245,241,245,247,247,248,248,246,239,248,248,250,249,245,246,250,250,245,246,247,248,247,247,246,251,246,253,250,240,249,246,250,248,244,246,248,244,253,245,247,250,247,246,250,245,248,253,245,246,249,243,249,246,249,251,244,246,249,252,251,247,248,247,253,239,189,44,78,43,54,47,52,48,51,53,52,60,59,59,58,55,83,14,21,24,12,13,36,19,33,19,45,142,108,120,134,18,37,31,46,31,57,18,15,22,25,20,19,17,17,16,21,57,51,20,20,28,29,21,19,17,13,18,16,11,19,28,30,28,33,33,33,80,56,53,86,48,41,27,15,14,13,15,16,14,13,13,13,20,17,246,251,248,245,250,248,247,248,247,251,250,248,245,240,251,245,248,249,248,251,242,247,249,249,248,252,248,249,241,246,248,245,249,249,245,248,248,247,244,250,247,250,251,249,245,251,249,248,246,247,247,244,246,245,249,248,244,244,247,248,245,250,245,250,247,244,247,244,249,247,251,244,250,242,251,249,248,246,247,249,249,251,246,
250,242,252,250,244,245,248,246,246,246,249,244,250,249,247,246,247,248,246,247,245,245,252,243,246,247,246,250,242,247,244,249,243,248,249,245,247,248,246,249,246,250,245,251,244,251,246,251,244,247,248,247,249,246,249,247,248,250,243,248,248,249,249,248,249,253,250,248,250,245,247,248,247,246,248,250,242,245,252,249,243,237,50,50,60,55,50,57,49,52,52,54,56,58,61,62,62,73,56,12,14,40,17,15,17,32,28,69,14,181,97,122,136,54,33,23,55,72,16,18,18,19,19,21,18,19,17,14,10,23,20,21,24,22,23,22,20,19,12,19,17,14,16,18,25,27,29,24,32,32,51,40,47,37,54,53,48,54,56,39,21,20,16,18,13,14,17,248,246,248,246,250,247,246,248,246,249,250,248,244,244,250,248,247,246,247,245,255,252,249,249,249,249,248,249,249,247,248,249,245,243,246,250,244,251,248,245,247,241,251,247,246,246,248,248,246,244,244,248,242,249,241,249,243,242,251,246,248,245,248,250,243,246,244,244,247,249,245,245,252,246,245,251,248,248,244,246,248,247,249,
248,246,249,244,248,248,245,247,240,246,247,247,249,250,245,246,252,248,247,249,248,249,245,248,244,246,244,246,252,248,242,245,244,248,253,246,246,250,249,242,245,251,248,248,246,248,245,245,248,246,247,248,247,244,248,242,249,250,249,249,248,246,246,247,249,249,249,249,246,249,247,251,249,245,247,249,249,246,240,246,245,229,45,39,47,53,57,54,51,51,53,56,58,60,59,60,58,62,67,13,13,29,22,25,18,23,19,41,15,131,129,140,164,31,21,20,54,112,18,20,16,17,19,19,21,18,14,14,16,15,13,17,19,18,19,21,26,26,20,17,15,12,14,17,27,20,24,31,35,18,24,43,48,41,60,59,37,30,70,68,80,26,19,15,14,16,111,250,248,251,247,248,249,246,243,248,252,247,249,248,246,247,250,248,244,246,251,250,245,249,247,248,250,248,248,250,252,250,247,246,249,246,246,246,247,247,249,247,249,249,248,245,249,242,248,244,245,247,244,247,248,246,243,246,243,249,248,247,246,243,242,244,249,250,248,242,250,249,243,252,248,246,248,249,252,245,247,245,245,247,
247,247,247,247,249,249,245,245,243,246,246,248,245,245,246,252,245,249,247,249,245,244,245,248,246,248,251,246,247,246,248,248,250,247,249,247,244,251,248,250,250,250,249,249,251,250,248,250,248,246,249,249,249,252,250,246,247,251,242,246,251,246,248,247,252,248,246,252,247,245,243,250,247,251,246,247,249,248,249,243,244,239,70,68,48,56,56,58,55,55,57,60,57,61,59,60,60,61,80,17,11,14,31,19,14,18,18,17,65,87,117,152,105,39,23,48,88,108,18,77,15,15,18,20,19,16,17,15,15,14,13,14,14,15,14,14,28,23,17,14,15,14,17,21,19,17,31,45,48,52,55,28,56,57,62,50,48,55,39,21,19,14,15,15,9,15,227,248,251,247,243,243,247,250,249,252,244,249,246,244,250,249,247,245,250,247,245,248,249,247,251,247,251,249,249,245,249,250,243,246,250,249,247,249,249,247,244,251,246,248,247,245,249,249,246,247,247,247,249,244,244,249,248,246,246,251,247,251,245,248,246,244,242,248,243,248,247,250,250,245,246,249,248,248,248,245,249,246,248,248,
251,250,246,247,248,247,248,247,247,244,241,247,246,246,247,243,247,244,247,242,248,244,245,244,246,249,247,243,248,242,248,251,245,248,248,254,246,246,245,249,248,243,246,245,248,249,246,249,244,242,253,249,247,242,245,249,246,244,244,249,245,247,247,249,249,248,248,251,245,252,248,245,252,251,248,254,248,251,254,244,239,80,30,52,47,54,52,50,49,51,58,59,60,61,59,62,65,74,50,17,12,14,30,17,9,16,27,20,48,92,114,177,65,70,46,55,30,106,93,24,14,14,19,17,19,19,17,15,14,14,11,12,13,13,16,15,38,39,15,15,15,40,38,30,37,46,20,18,26,34,30,19,24,59,62,54,43,55,20,22,18,18,17,17,18,12,246,251,251,250,249,244,247,248,253,245,242,243,249,245,249,249,246,244,249,247,247,246,249,248,249,251,249,246,248,246,247,248,246,246,245,247,249,248,249,248,248,250,248,246,247,248,247,249,249,246,250,242,249,245,244,245,246,249,244,245,252,245,246,243,245,247,251,243,248,244,245,248,246,249,247,246,249,250,242,243,250,247,241,246,
246,244,248,248,247,244,247,247,251,251,249,249,246,248,247,242,250,247,244,244,247,247,245,242,245,249,247,243,250,246,244,246,245,245,246,247,245,246,243,249,248,248,249,246,248,248,247,250,249,247,246,247,246,246,248,251,248,250,243,247,250,240,246,250,250,250,246,250,246,249,246,250,247,250,244,246,247,250,249,251,240,50,23,49,49,55,56,50,51,53,55,50,58,60,60,62,58,121,38,23,17,11,21,20,17,46,17,15,12,89,134,66,52,68,57,46,18,107,33,19,20,17,15,16,21,22,21,18,15,14,11,15,15,15,15,17,38,15,11,15,11,50,53,26,42,29,38,29,19,35,19,18,22,46,66,23,14,16,15,15,14,18,24,21,16,91,239,248,246,247,246,249,247,250,247,250,247,246,250,248,243,249,249,243,250,251,247,248,249,245,244,253,251,247,251,253,246,245,252,249,247,247,246,246,244,246,250,245,245,243,244,248,248,249,250,245,244,247,246,246,248,244,252,248,246,245,248,247,245,243,247,244,246,247,248,244,241,247,246,249,248,246,244,244,241,250,248,246,250,247,
246,248,250,248,249,246,247,241,245,247,242,249,247,245,245,247,246,246,247,248,247,248,246,246,243,250,249,247,246,248,250,249,247,242,249,248,247,250,248,248,247,247,246,246,249,244,244,247,248,245,250,252,248,244,247,246,244,248,248,251,247,249,249,251,250,246,246,248,249,244,246,249,246,247,251,249,244,245,245,242,245,51,53,60,49,52,52,53,52,55,56,57,59,61,58,63,65,72,31,28,17,11,19,19,27,21,21,18,16,21,192,69,68,68,66,104,45,35,17,28,21,21,19,16,20,21,22,23,19,17,17,16,13,27,23,16,16,12,32,14,19,15,20,39,51,60,45,66,74,52,75,36,72,76,61,12,18,20,25,28,19,27,28,18,23,246,245,249,248,248,247,241,246,247,246,247,245,244,245,246,251,246,248,251,249,245,247,246,247,249,246,254,247,250,246,248,247,247,248,248,249,249,248,244,243,247,248,251,250,248,246,246,243,248,246,246,244,247,248,248,244,249,250,245,248,245,248,247,247,248,247,247,245,248,245,244,246,251,245,246,249,246,248,240,250,251,252,249,251,246,
243,243,245,250,250,244,251,248,246,248,247,244,244,246,243,244,243,248,242,244,245,246,246,248,247,249,248,246,247,244,246,250,250,248,246,252,250,248,247,247,250,248,247,247,251,249,247,254,248,248,250,248,245,247,250,251,249,250,246,247,245,244,244,248,249,246,250,247,246,248,249,249,252,248,247,248,244,247,246,246,93,56,62,54,48,51,54,51,54,56,54,58,59,53,58,57,57,43,21,23,17,13,17,12,17,31,35,22,29,38,196,97,95,80,64,45,49,45,23,14,18,20,24,17,19,22,21,22,20,22,19,14,15,13,16,12,11,13,18,16,29,18,33,20,54,46,63,59,48,67,71,63,37,68,56,26,36,50,52,59,51,33,15,17,78,246,248,250,249,247,250,248,248,247,245,243,249,246,248,248,247,247,246,247,248,245,251,249,246,253,252,251,248,245,246,248,242,245,242,250,254,248,250,249,250,244,247,249,248,245,251,244,248,243,248,247,246,244,246,247,247,248,248,246,247,245,242,246,246,246,247,246,245,241,241,244,248,245,243,245,250,248,248,244,248,248,248,250,248,247,
244,249,247,247,250,244,253,246,246,249,245,250,244,244,245,246,243,247,244,248,244,246,246,246,245,251,243,245,245,243,244,246,244,246,248,250,248,245,247,245,247,247,246,249,246,248,244,245,248,247,247,245,247,248,251,247,248,248,250,247,247,248,249,248,249,248,248,249,246,248,243,248,246,251,246,243,250,249,246,246,42,63,45,40,41,31,33,42,44,48,51,52,54,58,57,60,56,92,40,26,20,20,16,28,15,12,15,24,16,35,78,122,95,78,71,65,38,30,46,24,18,15,18,23,20,20,18,21,20,22,15,16,34,22,13,14,15,15,14,10,19,23,18,22,50,85,79,36,85,89,86,106,45,43,45,45,47,44,27,22,16,14,13,22,251,248,245,242,249,248,246,250,250,251,253,252,240,247,248,251,244,246,249,251,245,248,250,246,248,246,246,245,246,247,247,247,242,246,250,248,247,253,247,248,250,243,247,245,250,247,245,247,246,248,248,246,246,245,247,244,246,248,249,250,244,240,242,245,247,247,238,244,251,244,244,247,247,248,248,249,247,245,246,246,248,245,249,248,247,247,
247,246,248,246,244,249,243,245,245,246,247,248,246,244,247,243,245,244,248,249,246,250,249,246,244,246,245,244,249,247,247,246,249,243,247,245,248,252,246,248,247,246,247,250,248,248,250,249,250,247,243,246,247,249,249,248,252,248,245,246,246,244,245,245,246,244,251,248,251,247,249,248,251,249,246,249,245,248,244,248,61,18,36,15,22,21,28,26,29,34,34,24,32,39,45,46,109,101,66,38,24,22,18,21,17,15,27,15,20,48,84,87,76,75,68,62,53,54,25,43,40,27,12,16,19,20,19,19,18,20,11,32,16,13,14,13,16,19,15,14,13,20,27,31,28,31,23,19,58,40,68,72,29,34,32,26,22,16,16,17,16,13,17,234,244,245,246,248,243,248,249,249,250,249,247,249,249,248,249,247,248,249,251,241,248,246,246,250,246,246,247,253,250,243,244,251,249,251,247,246,247,248,253,247,251,246,246,254,248,245,249,246,246,242,248,252,245,246,247,245,246,249,247,246,244,244,244,247,244,245,247,247,246,248,243,248,245,249,249,242,245,247,249,247,241,244,244,245,248,248,
250,251,246,245,248,247,249,247,242,241,247,244,248,252,249,244,246,243,248,247,248,243,246,247,247,250,248,245,247,240,248,245,242,244,243,246,245,250,249,248,249,252,246,249,252,252,242,244,246,246,254,249,246,247,241,245,248,247,244,244,245,248,251,246,248,249,250,254,251,245,250,248,248,246,250,249,253,245,251,253,14,17,13,14,22,19,24,28,26,27,27,19,19,16,16,94,41,47,60,50,40,19,18,14,16,15,13,12,16,41,90,79,79,78,67,61,50,51,50,30,46,41,41,22,16,13,20,21,22,20,33,19,15,12,14,12,19,13,24,17,12,14,14,22,65,67,21,15,27,56,33,22,19,19,22,16,18,10,14,19,17,21,48,249,250,242,246,247,247,252,247,250,241,251,247,248,244,248,252,248,248,248,250,246,245,248,249,241,246,246,246,246,249,248,241,247,251,249,246,249,245,246,245,252,244,246,246,245,248,251,244,247,251,246,243,248,245,245,247,244,243,247,248,244,249,243,246,247,250,243,243,247,249,244,247,245,247,244,248,244,246,249,248,252,253,245,247,244,246,246,
245,245,247,242,244,253,244,243,250,243,245,247,244,248,249,247,249,246,247,246,252,245,250,244,243,248,243,244,247,243,252,246,248,245,246,246,250,243,250,245,248,244,251,251,248,250,250,245,253,250,248,251,250,248,247,251,245,249,249,247,249,253,250,246,244,241,246,244,250,252,250,251,246,242,251,244,247,244,245,108,12,15,16,16,18,23,26,45,26,29,39,27,25,15,53,81,107,106,84,49,44,22,18,23,16,12,15,20,37,47,87,73,78,78,61,56,91,47,49,45,31,33,43,30,21,15,16,18,21,52,19,18,15,15,12,16,17,25,26,26,13,17,15,58,27,30,31,64,38,42,31,20,17,16,18,21,15,18,15,17,15,16,240,246,248,245,249,252,240,247,252,250,247,248,252,242,249,249,249,248,249,247,245,248,248,244,247,243,247,249,248,245,247,251,255,252,250,247,249,243,246,250,247,247,249,243,244,244,248,240,248,246,244,246,248,241,249,249,247,249,246,247,248,245,246,245,243,247,245,251,252,248,249,250,248,246,247,242,246,242,250,241,246,242,240,247,248,248,251,247,
252,245,245,245,251,248,250,246,248,248,244,245,246,249,248,245,248,248,248,250,243,245,245,249,248,245,242,245,246,251,247,247,247,243,250,247,250,251,250,247,249,250,248,249,253,250,246,246,249,248,251,247,248,247,253,251,249,246,249,246,248,250,250,245,251,252,249,247,249,245,249,250,249,249,248,246,246,248,249,36,11,14,15,22,20,25,39,67,27,53,57,54,53,75,61,18,19,40,56,54,47,23,25,14,20,15,35,51,77,57,76,72,64,74,66,60,64,48,43,39,34,37,33,43,22,28,39,13,16,12,14,15,12,14,11,18,15,15,17,21,17,12,13,14,15,23,23,29,35,59,16,17,13,15,13,11,17,25,28,21,17,242,249,249,248,247,246,248,247,246,247,250,250,247,253,247,248,247,248,244,249,245,248,246,246,249,248,244,248,249,254,249,248,246,247,243,247,247,250,249,244,252,246,242,243,245,246,248,244,249,245,245,242,249,246,248,244,244,241,250,245,248,246,244,248,247,242,249,250,247,240,246,246,246,249,248,249,248,246,246,246,246,245,243,246,248,248,246,247,248,
249,243,247,251,247,246,247,250,244,249,246,246,247,250,247,247,243,246,246,250,246,249,247,246,248,249,245,245,245,250,249,249,248,248,245,243,248,248,247,247,251,251,245,243,247,248,247,249,251,247,247,250,247,248,251,246,246,247,250,246,247,247,248,251,247,248,250,247,245,254,247,246,250,247,250,247,248,247,242,17,13,15,17,19,21,20,49,76,82,79,87,70,85,82,57,71,34,17,21,23,57,42,20,13,18,36,49,62,57,67,74,68,60,70,113,57,58,39,42,41,30,31,27,32,22,21,16,14,22,12,12,13,15,15,14,21,22,13,16,14,14,14,15,13,14,16,20,25,19,17,16,16,14,14,14,14,15,25,33,52,206,245,250,249,254,249,244,243,245,247,248,250,248,248,249,247,248,251,247,247,246,245,245,251,246,249,245,247,249,249,249,241,248,247,246,247,255,247,247,247,250,247,242,245,246,243,249,245,252,247,247,248,245,246,245,246,249,242,245,251,248,248,249,248,243,249,242,246,242,251,254,244,242,242,246,245,247,244,247,247,249,242,248,247,248,247,243,247,244,245,
247,245,246,246,247,244,247,247,250,244,246,249,248,248,247,244,243,246,248,248,249,245,246,248,248,244,247,250,248,250,245,248,249,248,250,244,248,246,248,248,249,245,250,247,245,246,248,247,247,250,247,246,249,247,247,249,248,247,249,248,247,251,245,249,246,247,242,247,250,247,250,251,248,247,249,251,247,247,245,21,18,18,24,25,24,19,51,91,44,51,95,69,74,75,44,53,38,39,20,37,28,28,29,17,27,37,54,52,67,65,66,100,107,63,106,56,92,49,48,37,33,28,22,21,18,17,20,13,30,15,18,33,41,16,11,12,18,22,15,13,15,13,14,18,14,16,15,17,15,12,14,12,12,14,13,20,15,15,12,18,50,246,249,248,245,247,249,246,247,245,246,250,246,248,245,247,247,245,246,249,247,250,248,244,248,249,249,246,248,243,251,250,249,250,245,248,245,247,248,249,244,244,250,249,248,251,245,246,243,246,247,249,249,249,247,249,249,247,249,250,245,248,248,248,243,249,247,246,247,246,250,247,246,248,246,243,252,243,249,247,248,248,244,246,252,250,247,248,246,251,
244,247,248,246,246,244,245,246,249,243,243,246,247,250,243,250,253,249,246,244,241,248,250,247,247,251,248,248,253,245,243,250,247,249,247,250,249,245,244,246,244,247,249,246,246,246,246,251,252,250,245,250,245,248,250,252,246,248,252,245,249,247,248,247,248,244,247,245,246,243,250,250,244,243,248,249,247,247,248,33,24,18,20,37,30,67,64,45,28,33,61,45,56,67,61,48,16,27,33,23,54,17,19,19,15,30,22,67,64,80,64,113,101,69,62,98,67,86,97,42,30,23,20,22,16,16,13,10,12,39,27,32,61,13,20,12,12,17,19,15,15,14,14,15,19,17,15,13,14,13,13,14,14,11,13,14,11,14,10,14,17,242,247,245,250,251,252,250,246,248,249,242,247,249,251,250,246,243,251,245,253,249,249,243,246,244,249,248,247,247,247,245,245,245,246,249,247,250,241,248,248,249,247,246,250,242,244,249,255,251,248,247,246,251,251,249,244,249,246,242,245,248,250,244,245,247,250,247,244,248,247,254,247,248,248,251,242,249,244,247,247,246,247,249,250,255,251,241,245,247,
247,247,245,246,244,244,247,246,244,248,249,244,249,245,248,246,248,250,249,244,246,244,246,246,248,246,244,250,245,246,254,248,249,246,243,248,246,249,245,247,249,247,247,247,248,249,249,249,249,248,250,248,249,251,252,253,248,248,255,244,247,249,245,246,249,241,250,246,250,247,249,247,249,247,246,247,248,248,247,34,28,25,31,32,26,33,78,31,46,52,56,49,54,105,103,68,52,57,27,21,17,55,43,26,23,43,45,64,67,90,71,120,109,103,108,106,69,117,37,40,39,41,20,22,16,15,14,15,38,39,32,15,22,16,12,16,13,15,19,17,15,17,15,14,16,16,15,14,16,13,16,16,15,16,16,12,18,15,16,19,10,249,250,249,247,247,252,247,248,248,251,246,251,250,249,244,247,246,245,246,249,248,251,249,246,245,250,250,247,249,249,250,242,253,252,248,245,250,249,246,250,246,247,251,245,249,246,248,244,248,246,245,249,248,245,248,247,249,246,248,241,249,246,246,247,244,248,245,251,242,244,248,251,253,247,247,249,248,246,247,244,252,240,248,242,248,246,244,249,245,
248,247,247,248,249,244,247,249,244,247,248,246,241,250,247,241,242,246,243,248,245,245,244,245,250,244,244,250,251,249,250,250,246,244,251,246,250,253,248,249,251,245,248,244,250,246,248,245,248,246,247,247,250,248,246,249,249,251,249,250,244,247,249,249,244,244,249,251,250,245,250,250,248,248,254,250,247,246,246,50,36,43,65,93,82,49,45,40,50,47,50,37,60,44,69,41,43,55,39,35,22,11,32,20,23,18,65,64,78,104,119,123,129,108,111,99,100,48,37,34,25,25,31,20,17,15,15,13,15,27,14,40,25,14,14,13,12,13,17,18,17,13,16,15,15,15,13,17,14,13,14,14,14,17,23,23,25,19,21,18,105,247,248,248,247,247,247,248,250,246,247,249,247,252,252,244,243,249,247,246,250,249,247,251,248,244,245,249,249,243,248,248,248,248,249,247,248,248,248,246,248,244,245,246,247,248,247,248,253,242,247,246,243,248,247,245,253,245,248,251,243,250,251,246,247,250,249,249,249,246,243,243,252,247,249,246,248,248,248,251,248,243,249,247,248,246,249,247,248,248,
249,252,250,250,247,246,248,247,245,248,244,249,252,247,247,246,247,243,247,246,246,248,251,245,246,249,244,250,242,246,248,247,246,247,249,250,250,245,249,249,248,241,247,252,250,247,247,247,245,251,249,251,250,247,252,255,246,248,244,250,249,249,246,248,253,250,245,247,245,249,249,247,245,249,244,248,246,247,251,50,44,46,58,103,81,62,23,44,48,24,63,93,42,45,85,84,66,40,28,35,26,26,11,47,15,21,56,72,61,59,116,124,83,102,112,96,50,51,38,31,27,22,18,19,12,15,16,14,14,19,21,16,73,18,20,12,13,15,14,15,17,20,18,17,17,16,15,17,15,17,19,20,18,29,22,22,16,16,5,240,247,249,249,245,246,246,246,246,248,243,249,246,248,249,246,246,249,248,248,251,248,249,245,247,247,248,248,253,248,246,247,243,247,248,250,246,249,248,249,243,250,250,250,246,247,247,248,242,254,247,246,248,249,245,245,251,249,248,249,250,247,247,249,245,248,246,250,244,249,245,246,242,250,246,242,248,250,249,247,248,246,241,247,247,241,247,250,253,244,242,
